"","Year","Crash.Descriptor","Time","Date","Day.of.Week","Police.Report","Lighting.Conditions","Municipality","Collision.Type.Descriptor","County.Name","Road.Descriptor","Weather.Conditions","Traffic.Control.Device","Road.Surface.Conditions","DOT.Reference.Marker.Location","Pedestrian.Bicyclist.Action","Event.Descriptor","Number.of.Vehicles.Involved"
"862897",2010,"Property Damage Accident","1:50 PM","03/02/2010","Tuesday","Y","Daylight","ALBANY","RIGHT ANGLE","ALBANY","Straight and Level","Cloudy","Stop Sign","Dry","N/A","Not Applicable","Other Motor Vehicle, Collision With",2
"862905",2010,"Property Damage & Injury Accident","10:50 AM","03/02/2010","Tuesday","Y","Daylight","ALBANY","RIGHT ANGLE","ALBANY","Straight and Level","Clear","Stop Sign","Dry","N/A","Not Applicable","Other Motor Vehicle, Collision With",2
"862968",2010,"Property Damage Accident","9:31 PM","03/01/2010","Monday","Y","Dark-Road Lighted","ALBANY","REAR END","ALBANY","Straight and Level","Cloudy","Traffic Signal","Dry","N/A","Not Applicable","Other Motor Vehicle, Collision With",2
"863204",2010,"Property Damage Accident","12:10 PM","03/01/2010","Monday","Y","Daylight","ALBANY","RIGHT ANGLE","ALBANY","Straight and Grade","Cloudy","None","Dry","N/A","Not Applicable","Other Motor Vehicle, Collision With",2
"863244",2010,"Property Damage Accident","10:35 AM","03/01/2010","Monday","Y","Daylight","ALBANY","SIDESWIPE","ALBANY","Straight and Level","Cloudy","Stop Sign","Dry","N/A","Not Applicable","Other Motor Vehicle, Collision With",2
"863299",2010,"Property Damage Accident","8:45 AM","03/01/2010","Monday","Y","Daylight","ALBANY","LEFT TURN (0)","ALBANY","Straight and Grade","Cloudy","None","Dry","N/A","Not Applicable","Other Motor Vehicle, Collision With",2
"863797",2010,"Property Damage Accident","7:08 AM","03/01/2010","Monday","Y","Daylight","ALBANY","OVERTAKING","ALBANY","Straight and Level","Cloudy","None","Dry","N/A","Not Applicable","Other Motor Vehicle, Collision With",2
"864059",2010,"Property Damage Accident","6:30 PM","02/28/2010","Sunday","Y","Dark-Road Lighted","ALBANY","LEFT TURN (0)","ALBANY","Straight and Level","Rain","None","Wet","N/A","Not Applicable","Other Motor Vehicle, Collision With",2
"864064",2010,"Property Damage Accident","12:29 PM","02/28/2010","Sunday","Y","Daylight","ALBANY","RIGHT ANGLE","ALBANY","Straight and Level","Rain","None","Wet","20 11202020","Not Applicable","Other Motor Vehicle, Collision With",2
"864108",2010,"Property Damage Accident","1:48 PM","02/28/2010","Sunday","Y","Daylight","ALBANY","OTHER","ALBANY","Straight and Level","Cloudy","Traffic Signal","Wet","N/A","Not Applicable","Other Motor Vehicle, Collision With",3
"864268",2010,"Property Damage Accident","9:52 AM","02/28/2010","Sunday","Y","Daylight","ALBANY","LEFT TURN (3)","ALBANY","Straight and Level","Rain","Traffic Signal","Wet","N/A","Not Applicable","Other Motor Vehicle, Collision With",2
"864399",2010,"Property Damage Accident","6:15 AM","02/27/2010","Saturday","Y","Daylight","ALBANY","RIGHT ANGLE","ALBANY","Straight and Level","Snow","None","Snow/Ice","N/A","Not Applicable","Other Motor Vehicle, Collision With",2
"864452",2010,"Property Damage Accident","8:50 AM","02/27/2010","Saturday","Y","Daylight","ALBANY","RIGHT ANGLE","ALBANY","Straight and Level","Snow","None","Snow/Ice","N/A","Not Applicable","Other Motor Vehicle, Collision With",2
"864497",2010,"Injury Accident","9:13 PM","02/27/2010","Saturday","Y","Dark-Road Lighted","ALBANY","OTHER","ALBANY","Straight and Level","Snow","None","Wet","N/A","Crossing, No Signal or Crosswalk","Pedestrian, Collision With",1
"864602",2010,"Property Damage Accident","12:30 PM","02/27/2010","Saturday","Y","Daylight","ALBANY","REAR END","ALBANY","Straight and Level","Snow","Yield Sign","Wet","N/A","Not Applicable","Other Motor Vehicle, Collision With",2
"864661",2010,"Property Damage Accident","11:37 PM","02/27/2010","Saturday","Y","Dark-Road Lighted","ALBANY","REAR END","ALBANY","Straight and Level","Snow","None","Snow/Ice","N/A","Not Applicable","Other Motor Vehicle, Collision With",2
"864675",2010,"Property Damage Accident","12:10 PM","02/27/2010","Saturday","Y","Daylight","ALBANY","REAR END","ALBANY","Straight and Level","Snow","Traffic Signal","Wet","5 11142015","Not Applicable","Other Motor Vehicle, Collision With",2
"864687",2010,"Property Damage Accident","3:15 AM","02/27/2010","Saturday","Y","Dark-Road Unlighted","ALBANY","OTHER","ALBANY","Curve and Grade","Snow","None","Snow/Ice","N/A","Not Applicable","Guide Rail - Not At End, Collision With Fixed Object",1
"864696",2010,"Property Damage Accident","7:39 PM","02/27/2010","Saturday","Y","Dark-Road Lighted","ALBANY","RIGHT ANGLE","ALBANY","Straight and Level","Snow","None","Wet","N/A","Not Applicable","Other Motor Vehicle, Collision With",2
"864819",2010,"Property Damage Accident","7:18 AM","02/27/2010","Saturday","Y","Dawn","ALBANY","REAR END","ALBANY","Straight and Level","Snow","None","Snow/Ice","N/A","Not Applicable","Other Motor Vehicle, Collision With",2
"864942",2010,"Property Damage Accident","12:27 PM","02/27/2010","Saturday","Y","Daylight","ALBANY","OVERTAKING","ALBANY","Straight and Level","Snow","None","Snow/Ice","N/A","Not Applicable","Other Motor Vehicle, Collision With",2
"864982",2010,"Property Damage Accident","8:14 AM","02/27/2010","Saturday","Y","Daylight","ALBANY","OTHER","ALBANY","Curve and Level","Snow","None","Snow/Ice","N/A","Not Applicable","Sign Post, Collision With Fixed Object",1
"865006",2010,"Property Damage Accident","3:19 AM","02/27/2010","Saturday","Y","Dark-Road Lighted","ALBANY","OTHER","ALBANY","Straight and Level","Snow","None","Slush","N/A","Not Applicable","Light Support/Utility Pole, Collision With Fixed Object",1
"865139",2010,"Property Damage Accident","4:05 AM","02/27/2010","Saturday","Y","Dark-Road Unlighted","ALBANY","OTHER","ALBANY","Straight and Level","Snow","None","Slush","90I11011035","Not Applicable","Barrier, Collision With Fixed Object",1
"865249",2010,"Injury Accident","4:12 PM","02/26/2010","Friday","Y","Daylight","ALBANY","REAR END","ALBANY","Straight and Grade","Cloudy","Traffic Signal","Wet","N/A","Not Applicable","Other Motor Vehicle, Collision With",2
"865256",2010,"Property Damage & Injury Accident","7:55 AM","02/26/2010","Friday","Y","Daylight","ALBANY","OTHER","ALBANY","Curve and Grade","Cloudy","None","Wet","90I11013015","Not Applicable","Other Motor Vehicle, Collision With",3
"865597",2010,"Injury Accident","8:49 AM","02/26/2010","Friday","Y","Daylight","ALBANY","OTHER","ALBANY","Straight and Level","Clear","Traffic Signal","Wet","5 11142011","Crossing, With Signal","Pedestrian, Collision With",1
"865630",2010,"Property Damage Accident","3:55 AM","02/26/2010","Friday","Y","Dark-Road Lighted","ALBANY","OVERTAKING","ALBANY","Straight and Level","Cloudy","None","Snow/Ice","5 11142033","Not Applicable","Other Motor Vehicle, Collision With",2
"865681",2010,"Property Damage & Injury Accident","7:58 AM","02/26/2010","Friday","Y","Daylight","ALBANY","OTHER","ALBANY","Straight and Level","Cloudy","None","Dry","90I11013021","Not Applicable","Other Motor Vehicle, Collision With",3
"865798",2010,"Property Damage Accident","2:15 PM","02/26/2010","Friday","Y","Daylight","ALBANY","OTHER","ALBANY","Straight and Level","Snow","None","Wet","20 11202046","Not Applicable","Barrier, Collision With Fixed Object",1
"865869",2010,"Property Damage Accident","N/A","02/26/2010","Friday","N","Daylight","ALBANY","OTHER","ALBANY","Straight and Level","Rain","Other","Wet","N/A","Not Applicable","Other Motor Vehicle, Collision With",3
"865877",2010,"Property Damage Accident","12:00 PM","02/26/2010","Friday","Y","Daylight","ALBANY","OVERTAKING","ALBANY","Straight and Level","Snow","None","Wet","N/A","Not Applicable","Other Motor Vehicle, Collision With",2
"865896",2010,"Property Damage Accident","2:10 PM","02/26/2010","Friday","Y","Daylight","ALBANY","SIDESWIPE","ALBANY","Straight and Level","Rain","None","Wet","N/A","Not Applicable","Other Motor Vehicle, Collision With",2
"865965",2010,"Property Damage Accident","5:00 PM","02/26/2010","Friday","N","Daylight","ALBANY","REAR END","ALBANY","Curve and Level","Clear","Yield Sign","Dry","N/A","Not Applicable","Other Motor Vehicle, Collision With",2
"866009",2010,"Property Damage Accident","8:36 PM","02/26/2010","Friday","Y","Dark-Road Lighted","ALBANY","OVERTAKING","ALBANY","Straight and Level","Rain","Traffic Signal","Wet","9W11052033","Not Applicable","Other Motor Vehicle, Collision With",2
"866297",2010,"Property Damage Accident","7:25 PM","02/26/2010","Friday","Y","Dark-Road Lighted","ALBANY","LEFT TURN (3)","ALBANY","Straight and Level","Rain","Flashing Light","Wet","32 11042027","Not Applicable","Other Motor Vehicle, Collision With",2
"866299",2010,"Property Damage Accident","7:31 AM","02/26/2010","Friday","Y","Daylight","ALBANY","RIGHT ANGLE","ALBANY","Straight and Level","Cloudy","None","Wet","90I11013013","Not Applicable","Other Motor Vehicle, Collision With",2
"866317",2010,"Injury Accident","7:45 PM","02/26/2010","Friday","Y","Dark-Road Lighted","ALBANY","OTHER","ALBANY","Straight and Level","Cloudy","None","Wet","N/A","Crossing, No Signal or Crosswalk","Pedestrian, Collision With",1
"866339",2010,"Property Damage Accident","11:50 PM","02/26/2010","Friday","Y","Dark-Road Unlighted","ALBANY","SIDESWIPE","ALBANY","Straight and Level","Snow","None","Snow/Ice","N/A","Not Applicable","Other Motor Vehicle, Collision With",2
"866360",2010,"Property Damage Accident","3:55 PM","02/26/2010","Friday","Y","Daylight","ALBANY","LEFT TURN (3)","ALBANY","Curve and Grade","Cloudy","Yield Sign","Wet","N/A","Not Applicable","Other Motor Vehicle, Collision With",2
"866913",2010,"Property Damage Accident","9:20 PM","02/25/2010","Thursday","Y","Dark-Road Lighted","ALBANY","OTHER","ALBANY","Straight and Level","Rain","None","Wet","N/A","Not Applicable","Other Fixed Object*, Collision With Fixed Object",1
"867145",2010,"Property Damage & Injury Accident","12:30 AM","02/25/2010","Thursday","Y","Dark-Road Lighted","ALBANY","LEFT TURN (3)","ALBANY","Straight and Level","Rain","None","Wet","9W11052024","Not Applicable","Other Motor Vehicle, Collision With",2
"867269",2010,"Property Damage Accident","5:05 PM","02/25/2010","Thursday","Y","Dusk","ALBANY","OTHER","ALBANY","Straight and Level","Rain","Traffic Signal","Wet","N/A","Not Applicable","Other Motor Vehicle, Collision With",3
"867384",2010,"Property Damage Accident","10:11 AM","02/25/2010","Thursday","Y","Daylight","ALBANY","OTHER","ALBANY","Curve and Level","Snow","None","Snow/Ice","910D11011026","Not Applicable","Guide Rail - Not At End, Collision With Fixed Object",1
"867388",2010,"Property Damage & Injury Accident","11:12 PM","02/25/2010","Thursday","Y","Dark-Road Lighted","ALBANY","RIGHT ANGLE","ALBANY","Straight and Grade","Rain","Traffic Signal","Wet","9W11052032","Not Applicable","Other Motor Vehicle, Collision With",2
"867393",2010,"Property Damage Accident","8:40 AM","02/25/2010","Thursday","Y","Daylight","ALBANY","REAR END","ALBANY","Straight and Level","Rain","None","Wet","N/A","Not Applicable","Other Motor Vehicle, Collision With",2
"867398",2010,"Property Damage Accident","4:26 AM","02/25/2010","Thursday","Y","Dark-Road Lighted","ALBANY","OTHER","ALBANY","Curve and Level","Rain","None","Slush","N/A","Not Applicable","Other Motor Vehicle, Collision With",3
"867437",2010,"Property Damage Accident","5:55 PM","02/25/2010","Thursday","Y","Dark-Road Lighted","ALBANY","REAR END","ALBANY","Straight and Level","Rain","Traffic Signal","Wet","377 11011000","Not Applicable","Other Motor Vehicle, Collision With",2
"867495",2010,"Injury Accident","5:37 PM","02/25/2010","Thursday","Y","Dark-Road Lighted","ALBANY","REAR END","ALBANY","Straight and Level","Rain","Traffic Signal","Wet","N/A","Not Applicable","Other Motor Vehicle, Collision With",2
"867530",2010,"Property Damage Accident","8:00 AM","02/25/2010","Thursday","Y","Daylight","ALBANY","Unknown","ALBANY","Straight and Level","Rain","None","Wet","N/A","Not Applicable","Other Motor Vehicle, Collision With",2
"867632",2010,"Property Damage Accident","10:10 AM","02/25/2010","Thursday","Y","Daylight","ALBANY","RIGHT ANGLE","ALBANY","Straight and Level","Snow","None","Snow/Ice","N/A","Not Applicable","Other Motor Vehicle, Collision With",2
"867718",2010,"Property Damage Accident","9:13 AM","02/25/2010","Thursday","Y","Daylight","ALBANY","REAR END","ALBANY","Straight and Level","Snow","Traffic Signal","Wet","20 11202002","Not Applicable","Other Motor Vehicle, Collision With",2
"867810",2010,"Property Damage & Injury Accident","10:03 AM","02/25/2010","Thursday","Y","Daylight","ALBANY","RIGHT ANGLE","ALBANY","Straight and Level","Rain","Traffic Signal","Wet","5 11142026","Not Applicable","Other Motor Vehicle, Collision With",2
"867905",2010,"Property Damage Accident","8:42 AM","02/25/2010","Thursday","Y","Daylight","ALBANY","RIGHT ANGLE","ALBANY","Straight and Grade","Rain","Stop Sign","Wet","N/A","Not Applicable","Other Motor Vehicle, Collision With",2
"867955",2010,"Property Damage Accident","6:49 AM","02/25/2010","Thursday","Y","Daylight","ALBANY","REAR END","ALBANY","Straight and Level","Rain","None","Snow/Ice","5 11142000","Not Applicable","Other Motor Vehicle, Collision With",2
"867975",2010,"Property Damage Accident","5:33 PM","02/25/2010","Thursday","Y","Dark-Road Unlighted","ALBANY","LEFT TURN (3)","ALBANY","Straight and Level","Rain","None","Wet","N/A","Not Applicable","Other Motor Vehicle, Collision With",2
"868038",2010,"Property Damage Accident","9:18 AM","02/25/2010","Thursday","Y","Daylight","ALBANY","RIGHT ANGLE","ALBANY","Straight and Level","Rain","None","Wet","20 11202004","Not Applicable","Other Motor Vehicle, Collision With",2
"868044",2010,"Property Damage Accident","6:26 PM","02/25/2010","Thursday","Y","Dark-Road Lighted","ALBANY","OTHER","ALBANY","Straight and Level","Rain","Traffic Signal","Wet","N/A","Not Applicable","Other*, Non-Collision",1
"868167",2010,"Property Damage Accident","6:20 PM","02/24/2010","Wednesday","Y","Dark-Road Lighted","ALBANY","RIGHT ANGLE","ALBANY","Straight and Level","Sleet/Hail/Freezing Rain","Traffic Signal","Wet","5 11142015","Not Applicable","Other Motor Vehicle, Collision With",2
"868178",2010,"Property Damage Accident","3:30 PM","02/24/2010","Wednesday","Y","Daylight","ALBANY","OTHER","ALBANY","Straight and Level","Rain","None","Wet","N/A","Not Applicable","Curbing, Collision With Fixed Object",1
"868301",2010,"Property Damage Accident","6:20 AM","02/24/2010","Wednesday","Y","Dawn","ALBANY","RIGHT ANGLE","ALBANY","Straight and Level","Snow","Traffic Signal","Snow/Ice","910D11011000","Not Applicable","Other Motor Vehicle, Collision With",2
"868429",2010,"Property Damage Accident","6:15 AM","02/24/2010","Wednesday","Y","Daylight","ALBANY","HEAD ON","ALBANY","Curve and Level","Snow","None","Snow/Ice","N/A","Not Applicable","Other Motor Vehicle, Collision With",2
"868449",2010,"Property Damage Accident","11:30 AM","02/24/2010","Wednesday","Y","Daylight","ALBANY","OVERTAKING","ALBANY","Straight and Grade","Snow","None","Snow/Ice","N/A","Not Applicable","Other Motor Vehicle, Collision With",2
"868457",2010,"Property Damage Accident","1:44 PM","02/24/2010","Wednesday","Y","Daylight","ALBANY","RIGHT ANGLE","ALBANY","Straight and Level","Snow","Stop Sign","Slush","N/A","Not Applicable","Other Motor Vehicle, Collision With",2
"868495",2010,"Property Damage Accident","5:30 AM","02/24/2010","Wednesday","Y","Dark-Road Lighted","ALBANY","LEFT TURN (0)","ALBANY","Straight and Level","Snow","Traffic Signal","Snow/Ice","N/A","Not Applicable","Other Motor Vehicle, Collision With",2
"868548",2010,"Property Damage Accident","4:00 AM","02/24/2010","Wednesday","Y","Dark-Road Lighted","ALBANY","HEAD ON","ALBANY","Straight and Grade","Unknown","None","Snow/Ice","N/A","Not Applicable","Other Motor Vehicle, Collision With",2
"868602",2010,"Property Damage Accident","3:13 AM","02/24/2010","Wednesday","Y","Dark-Road Lighted","ALBANY","OTHER","ALBANY","Straight and Grade","Snow","None","Snow/Ice","787I11011037","Not Applicable","Guide Rail - Not At End, Collision With Fixed Object",1
"868627",2010,"Property Damage Accident","6:00 AM","02/24/2010","Wednesday","Y","Dark-Road Lighted","ALBANY","OVERTAKING","ALBANY","Straight and Level","Snow","None","Snow/Ice","N/A","Not Applicable","Other Motor Vehicle, Collision With",2
"868943",2010,"Injury Accident","8:19 AM","02/24/2010","Wednesday","Y","Daylight","ALBANY","OTHER","ALBANY","Straight and Level","Snow","None","Snow/Ice","N/A","Not Applicable","Light Support/Utility Pole, Collision With Fixed Object",1
"868997",2010,"Property Damage Accident","1:45 PM","02/24/2010","Wednesday","Y","Daylight","ALBANY","REAR END","ALBANY","Straight and Level","Rain","None","Wet","N/A","Not Applicable","Other Motor Vehicle, Collision With",2
"869003",2010,"Property Damage Accident","4:18 PM","02/24/2010","Wednesday","Y","Daylight","ALBANY","OVERTAKING","ALBANY","Straight and Level","Rain","Traffic Signal","Wet","32 11042033","Not Applicable","Other Motor Vehicle, Collision With",2
"869008",2010,"Property Damage & Injury Accident","5:57 PM","02/24/2010","Wednesday","Y","Dark-Road Lighted","ALBANY","OVERTAKING","ALBANY","Straight and Level","Rain","Traffic Signal","Wet","N/A","Not Applicable","Other Motor Vehicle, Collision With",2
"869063",2010,"Property Damage Accident","1:45 PM","02/24/2010","Wednesday","Y","Daylight","ALBANY","OTHER","ALBANY","Straight and Level","Snow","None","Snow/Ice","N/A","Not Applicable","Guide Rail - Not At End, Collision With Fixed Object",1
"869072",2010,"Property Damage & Injury Accident","2:50 PM","02/23/2010","Tuesday","Y","Daylight","ALBANY","OTHER","ALBANY","Straight and Level","Snow","Traffic Signal","Snow/Ice","9 11081020","Not Applicable","Other Motor Vehicle, Collision With",4
"869291",2010,"Property Damage Accident","N/A","02/23/2010","Tuesday","N","Dusk","ALBANY","REAR END","ALBANY","Straight and Grade","Snow","Stop Sign","Snow/Ice","N/A","Not Applicable","Other Motor Vehicle, Collision With",2
"869387",2010,"Property Damage Accident","6:00 PM","02/23/2010","Tuesday","Y","Dark-Road Lighted","ALBANY","REAR END","ALBANY","Curve and Grade","Snow","Yield Sign","Snow/Ice","N/A","Not Applicable","Other Motor Vehicle, Collision With",2
"869430",2010,"Property Damage Accident","3:00 PM","02/23/2010","Tuesday","Y","Daylight","ALBANY","RIGHT ANGLE","ALBANY","Straight and Level","Snow","Other","Wet","N/A","Not Applicable","Other Motor Vehicle, Collision With",2
"869444",2010,"Property Damage Accident","7:40 PM","02/23/2010","Tuesday","Y","Dark-Road Lighted","ALBANY","OTHER","ALBANY","Straight and Level","Snow","None","Snow/Ice","910D11011000","Not Applicable","Median - Not At End, Collision With Fixed Object",1
"869492",2010,"Property Damage & Injury Accident","3:09 PM","02/23/2010","Tuesday","Y","Daylight","ALBANY","OTHER","ALBANY","Straight and Grade","Snow","Traffic Signal","Snow/Ice","N/A","Not Applicable","Other Motor Vehicle, Collision With",3
"869713",2010,"Property Damage Accident","10:31 PM","02/23/2010","Tuesday","Y","Dark-Road Unlighted","ALBANY","OTHER","ALBANY","Curve and Level","Snow","None","Snow/Ice","90I11011006","Not Applicable","Guide Rail - Not At End, Collision With Fixed Object",1
"869718",2010,"Property Damage Accident","6:30 PM","02/23/2010","Tuesday","Y","Dark-Road Lighted","ALBANY","REAR END","ALBANY","Straight and Level","Snow","None","Snow/Ice","N/A","Not Applicable","Other Motor Vehicle, Collision With",2
"869737",2010,"Property Damage Accident","11:30 PM","02/23/2010","Tuesday","N","Unknown","ALBANY","REAR END","ALBANY","Unknown","Unknown","Unknown","Unknown","20 11202037","Not Applicable","Other Motor Vehicle, Collision With",2
"869748",2010,"Property Damage & Injury Accident","7:30 PM","02/23/2010","Tuesday","Y","Dark-Road Lighted","ALBANY","REAR END","ALBANY","Straight and Level","Snow","None","Snow/Ice","910D11011026","Not Applicable","Guide Rail - Not At End, Collision With Fixed Object",2
"869754",2010,"Property Damage Accident","N/A","02/23/2010","Tuesday","N","Daylight","ALBANY","REAR END","ALBANY","Straight and Level","Snow","Unknown","Snow/Ice","N/A","Not Applicable","Other Motor Vehicle, Collision With",2
"869803",2010,"Property Damage Accident","2:41 PM","02/23/2010","Tuesday","Y","Daylight","ALBANY","REAR END","ALBANY","Straight and Grade","Snow","No Passing Zone","Slush","N/A","Not Applicable","Other Motor Vehicle, Collision With",2
"869840",2010,"Property Damage Accident","10:31 PM","02/23/2010","Tuesday","Y","Dark-Road Unlighted","ALBANY","OTHER","ALBANY","Straight and Level","Snow","None","Snow/Ice","910F11011005","Not Applicable","Guide Rail - Not At End, Collision With Fixed Object",1
"869867",2010,"Property Damage Accident","3:30 PM","02/23/2010","Tuesday","Y","Daylight","ALBANY","OVERTAKING","ALBANY","Straight and Grade","Snow","Stop Sign","Snow/Ice","N/A","Not Applicable","Other Motor Vehicle, Collision With",2
"869879",2010,"Property Damage Accident","6:00 PM","02/23/2010","Tuesday","N","Dark-Road Lighted","ALBANY","REAR END","ALBANY","Straight and Level","Snow","Stop Sign","Snow/Ice","N/A","Not Applicable","Other Motor Vehicle, Collision With",2
"869965",2010,"Property Damage & Injury Accident","2:32 PM","02/23/2010","Tuesday","Y","Daylight","ALBANY","OTHER","ALBANY","Straight and Level","Snow","None","Snow/Ice","9 11081035","Not Applicable","Bridge Structure, Collision With Fixed Object",1
"869990",2010,"Property Damage Accident","6:59 PM","02/23/2010","Tuesday","Y","Dark-Road Unlighted","ALBANY","OTHER","ALBANY","Curve and Level","Snow","None","Snow/Ice","N/A","Not Applicable","Guide Rail - Not At End, Collision With Fixed Object",1
"869993",2010,"Injury Accident","6:00 PM","02/23/2010","Tuesday","Y","Dark-Road Lighted","ALBANY","OTHER","ALBANY","Straight and Level","Snow","Traffic Signal","Snow/Ice","910D11011029","Not Applicable","Other Motor Vehicle, Collision With",3
"870043",2010,"Property Damage Accident","3:00 PM","02/23/2010","Tuesday","Y","Daylight","ALBANY","REAR END","ALBANY","Straight and Level","Snow","Traffic Signal","Snow/Ice","N/A","Not Applicable","Other Motor Vehicle, Collision With",2
"870058",2010,"Property Damage Accident","2:10 PM","02/23/2010","Tuesday","N","Daylight","ALBANY","Unknown","ALBANY","Straight and Level","Snow","Unknown","Snow/Ice","85 11012011","Not Applicable","Other Motor Vehicle, Collision With",2
"870102",2010,"Property Damage & Injury Accident","1:30 PM","02/23/2010","Tuesday","Y","Daylight","ALBANY","REAR END","ALBANY","Straight and Level","Snow","None","Snow/Ice","32 11042026","Not Applicable","Other Motor Vehicle, Collision With",2
"870157",2010,"Property Damage Accident","3:48 PM","02/23/2010","Tuesday","Y","Daylight","ALBANY","REAR END","ALBANY","Straight and Level","Snow","Traffic Signal","Snow/Ice","N/A","Not Applicable","Other Motor Vehicle, Collision With",2
"870235",2010,"Injury Accident","2:54 PM","02/23/2010","Tuesday","Y","Daylight","ALBANY","REAR END","ALBANY","Straight and Level","Snow","Traffic Signal","Snow/Ice","N/A","Not Applicable","Other Motor Vehicle, Collision With",2
"870271",2010,"Property Damage Accident","8:20 AM","02/23/2010","Tuesday","Y","Daylight","ALBANY","OTHER","ALBANY","Straight at Hill Crest","Snow","Stop Sign","Wet","N/A","Not Applicable","Other Motor Vehicle, Collision With",3
"870317",2010,"Property Damage & Injury Accident","9:00 AM","02/23/2010","Tuesday","Y","Daylight","ALBANY","REAR END","ALBANY","Straight and Level","Snow","Yield Sign","Wet","N/A","Not Applicable","Other Motor Vehicle, Collision With",2
"870439",2010,"Property Damage & Injury Accident","11:52 AM","02/22/2010","Monday","Y","Daylight","ALBANY","OVERTAKING","ALBANY","Straight and Level","Cloudy","None","Dry","5 11142028","Not Applicable","Other Motor Vehicle, Collision With",2
"870513",2010,"Property Damage & Injury Accident","7:52 AM","02/22/2010","Monday","Y","Daylight","ALBANY","REAR END","ALBANY","Straight and Level","Clear","None","Dry","90I11011012","Not Applicable","Other Motor Vehicle, Collision With",2
"870533",2010,"Property Damage Accident","2:45 PM","02/22/2010","Monday","Y","Daylight","ALBANY","SIDESWIPE","ALBANY","Straight and Level","Cloudy","None","Dry","N/A","Not Applicable","Other Motor Vehicle, Collision With",2
"870589",2010,"Injury Accident","6:27 PM","02/22/2010","Monday","Y","Dusk","ALBANY","REAR END","ALBANY","Straight and Grade","Cloudy","Traffic Signal","Dry","5 11142026","Not Applicable","Other Motor Vehicle, Collision With",2
"870686",2010,"Property Damage Accident","11:50 AM","02/22/2010","Monday","N","Unknown","ALBANY","Unknown","ALBANY","Unknown","Unknown","Unknown","Unknown","9W11052029","Not Applicable","Other Motor Vehicle, Collision With",2
"870971",2010,"Property Damage Accident","2:45 PM","02/22/2010","Monday","Y","Daylight","ALBANY","HEAD ON","ALBANY","Straight and Level","Clear","None","Dry","N/A","Not Applicable","Other Motor Vehicle, Collision With",2
"870998",2010,"Property Damage Accident","5:08 PM","02/22/2010","Monday","Y","Daylight","ALBANY","OVERTAKING","ALBANY","Straight and Level","Clear","None","Dry","N/A","Not Applicable","Other Motor Vehicle, Collision With",2
"871014",2010,"Property Damage Accident","8:30 AM","02/22/2010","Monday","Y","Daylight","ALBANY","OTHER","ALBANY","Curve and Grade","Clear","None","Dry","N/A","Not Applicable","Guide Rail - Not At End, Collision With Fixed Object",1
"871029",2010,"Property Damage Accident","6:53 AM","02/22/2010","Monday","Y","Daylight","ALBANY","OTHER","ALBANY","Curve at Hill Crest","Clear","None","Dry","N/A","Not Applicable","Barrier, Collision With Fixed Object",1
"871070",2010,"Property Damage & Injury Accident","2:00 PM","02/22/2010","Monday","Y","Daylight","ALBANY","OTHER","ALBANY","Straight and Level","Clear","Traffic Signal","Dry","N/A","Not Applicable","Other Motor Vehicle, Collision With",3
"871128",2010,"Property Damage Accident","3:26 PM","02/22/2010","Monday","Y","Daylight","ALBANY","RIGHT TURN (6)","ALBANY","Straight and Level","Clear","None","Dry","N/A","Not Applicable","Other Motor Vehicle, Collision With",2
"871133",2010,"Property Damage & Injury Accident","7:12 PM","02/22/2010","Monday","Y","Dark-Road Lighted","ALBANY","LEFT TURN (3)","ALBANY","Straight and Grade","Cloudy","Traffic Signal","Dry","N/A","Not Applicable","Other Motor Vehicle, Collision With",2
"871265",2010,"Property Damage Accident","12:00 PM","02/21/2010","Sunday","N","Unknown","ALBANY","Unknown","ALBANY","Unknown","Unknown","Unknown","Unknown","N/A","Not Applicable","Other Motor Vehicle, Collision With",2
"871302",2010,"Property Damage Accident","4:30 PM","02/21/2010","Sunday","Y","Daylight","ALBANY","OTHER","ALBANY","Straight and Level","Clear","Traffic Signal","Dry","N/A","Not Applicable","Other Motor Vehicle, Collision With",3
"871342",2010,"Injury Accident","7:25 PM","02/21/2010","Sunday","Y","Dark-Road Lighted","ALBANY","OTHER","ALBANY","Straight and Level","Clear","Traffic Signal","Dry","9 11081022","Crossing, Against Signal","Pedestrian, Collision With",1
"871620",2010,"Property Damage & Injury Accident","7:20 PM","02/21/2010","Sunday","Y","Dark-Road Lighted","ALBANY","REAR END","ALBANY","Straight and Level","Clear","Traffic Signal","Dry","20 11202017","Not Applicable","Other Motor Vehicle, Collision With",2
"871670",2010,"Property Damage & Injury Accident","2:48 PM","02/21/2010","Sunday","Y","Daylight","ALBANY","REAR END","ALBANY","Straight and Level","Cloudy","Traffic Signal","Dry","9W11052030","Not Applicable","Other Motor Vehicle, Collision With",2
"872187",2010,"Property Damage & Injury Accident","7:00 PM","02/20/2010","Saturday","Y","Dark-Road Lighted","ALBANY","RIGHT ANGLE","ALBANY","Straight and Level","Cloudy","Stop Sign","Dry","5 11142012","Not Applicable","Other Motor Vehicle, Collision With",2
"872354",2010,"Property Damage Accident","3:30 PM","02/20/2010","Saturday","Y","Daylight","ALBANY","LEFT TURN (0)","ALBANY","Straight and Level","Cloudy","Traffic Signal","Dry","N/A","Not Applicable","Other Motor Vehicle, Collision With",2
